revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
48.82,10,3,26,780,0,0,0,0,1,4,1
5.25,0,0,45,1354,0,0,0,0,0,2,1
26.84,4,1.33,49,1471,0,1,0,1,1,2,1
53.69,15,2.33,23,267,1,0,0,0,1,3,1
22.5,8.67,2.67,37,243,1,0,0,0,0,3,1
49.16,8.67,0,47,1434,0,1,0,0,1,1,1
69.11,18,2.67,48,1430,0,0,0,0,1,1,1
15,1,0.33,14,408,1,0,0,0,0,2,1
61.72,19.33,39,16,464,1,0,0,0,0,2,1
58.27,4.33,0.67,37,1138,0,0,0,0,1,1,1
33.99,10.67,1.33,14,406,1,0,0,0,1,2,1
73.55,18.33,1.33,14,242,1,0,0,0,0,2,1
25.75,1,0,42,1272,1,0,0,0,0,1,1
35.8,0,0,22,239,0,0,0,0,1,2,1
163.97,59.67,8.33,17,238,1,1,0,0,1,2,1
24.45,1.33,0,36,1073,0,0,0,0,1,1,1
22.54,0,0,35,1061,0,1,0,0,1,1,1
7.75,0,0,36,1072,0,0,0,1,1,1,1
30,0.67,0,32,983,0,0,0,0,1,1,1
46.95,24,0.67,34,981,0,1,0,1,1,1,1
26.66,8.67,0.67,37,1102,1,0,0,0,0,1,1
46.14,13,3.67,25,768,0,0,0,0,0,1,1
24.99,0.67,0,34,1034,1,0,0,0,0,1,1
30.1,1.33,0,25,739,0,0,0,0,0,1,1
53.24,0,0,31,334,1,0,0,1,1,2,1
57.36,0,0,20,105,1,0,0,0,0,2,1
41.04,5.67,0.33,28,826,0,0,0,0,1,1,1
18.63,17.67,6,24,716,0,0,0,0,0,1,1
44.72,118.33,70.33,28,403,1,0,0,0,0,2,1
16.99,0,0,29,853,0,0,0,1,1,1,1
53.38,19.33,15.67,39,961,0,1,0,1,1,1,1
10,0,0,45,1009,0,1,0,1,1,1,1
36.16,0,0,36,1080,1,0,0,0,1,1,1
54.48,17.33,3,21,617,0,0,0,0,0,1,1
34.65,14.67,0,31,913,1,0,0,0,0,1,1
53.43,13.67,0,28,852,1,0,0,0,0,1,1
30.71,6,0,24,727,0,0,0,0,1,1,1
30.98,4,0.33,23,196,1,0,0,0,1,2,1
41.29,3.67,0.67,12,68,1,0,0,0,1,2,1
50.94,5.67,2.33,23,173,1,0,0,0,1,2,1
35.36,3.33,0.67,29,143,1,0,0,0,0,2,1
154.07,0.33,0,27,800,1,0,0,0,1,1,1
288.21,81.67,15.33,15,455,1,0,0,0,0,1,1
116.03,9.33,0.33,27,816,1,0,0,1,1,1,1
15.27,2.33,9.33,19,572,0,0,0,0,0,1,1
63.5,28.33,12.33,31,933,1,1,0,0,1,1,1
15.68,0.33,0,22,649,0,1,0,0,1,1,1
